participant_id,country,age,gender,education_level,disability_status,enrollment_date,sector,program_name,training_duration_days,completion_status,placement_date,placed,employment_type,monthly_income_usd
YF_00004148,Ethiopia,24,Female,TVET Certificate,No,2023-02-16,Green Jobs,Young Africa Works Ethiopia,90,Completed,2023-04-30,1,Formal Wage,287
YF_00004149,Rwanda,27,Male,Secondary,No,2023-03-06,Retail & Hospitality,Youth Skills for Tourism,60,Completed,2023-05-14,1,Informal,252
YF_00004151,Kenya,32,Female,Diploma,No,2023-12-09,Agribusiness,Young Africa Works Kenya,120,Completed,2024-05-04,1,Formal Wage,246
YF_00004152,Kenya,25,Female,Secondary,No,2022-09-29,Agribusiness,Digital Jobs for Youth,60,Completed,2023-03-17,1,Formal Wage,80
YF_00004153,Rwanda,34,Female,TVET Certificate,No,2022-12-31,Agribusiness,Youth Skills for Tourism,60,Completed,2023-01-31,1,Formal Wage,214
YF_00004155,Ethiopia,21,Female,TVET Certificate,No,2025-01-16,Agribusiness,Young Africa Works Ethiopia,30,Completed,2025-07-08,1,Self-Employment,406
YF_00004156,Kenya,25,Female,TVET Certificate,No,2023-10-23,Green Jobs,Young Africa Works Kenya,60,Completed,2024-02-15,0,,
YF_00004157,Nigeria,30,Male,TVET Certificate,No,2022-08-25,Green Jobs,Young Africa Works Nigeria,90,Completed,2022-12-16,1,Formal Wage,406
YF_00004158,Ghana,18,Female,Diploma,No,2023-12-23,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2024-05-06,1,Self-Employment,362
YF_00004159,Ghana,35,Female,Diploma,No,2025-02-25,Retail & Hospitality,Young Africa Works Ghana,90,Completed,2025-08-17,1,Formal Wage,401
YF_00004160,Nigeria,28,Male,TVET Certificate,Yes,2024-09-10,Digital Skills,Young Africa Works Nigeria,90,Completed,2025-01-31,1,Self-Employment,308
YF_00004161,Nigeria,23,Male,TVET Certificate,No,2025-03-14,Green Jobs,Agri-Youth Empowerment,30,Completed,2025-07-04,1,Self-Employment,102
YF_00004162,Kenya,33,Female,Secondary,No,2024-05-04,Green Jobs,Digital Jobs for Youth,90,Completed,2024-06-11,1,Informal,202
YF_00004163,Nigeria,34,Female,Secondary,No,2024-12-29,Digital Skills,Agri-Youth Empowerment,90,Completed,2025-04-07,1,Self-Employment,227
YF_00004164,Ethiopia,35,Male,Diploma,No,2023-08-09,Agribusiness,Skills for Employment and Productivity,90,Completed,2023-11-03,1,Informal,253
YF_00004166,Ethiopia,31,Female,Bachelor,No,2022-01-27,Retail & Hospitality,Skills for Employment and Productivity,30,Completed,2022-03-15,1,Self-Employment,230
YF_00004167,Kenya,29,Male,Secondary,No,2024-12-06,Digital Skills,Young Africa Works Kenya,90,Completed,2025-03-28,1,Informal,279
YF_00004169,Ethiopia,34,Female,Secondary,No,2022-02-21,Green Jobs,Skills for Employment and Productivity,120,Completed,2022-06-23,1,Self-Employment,233
YF_00004170,Kenya,22,Female,Diploma,No,2024-02-20,Green Jobs,Digital Jobs for Youth,30,Completed,2024-03-22,0,,
YF_00004172,Ghana,30,Male,Diploma,No,2022-04-19,Green Jobs,Young Africa Works Ghana,30,Completed,2022-07-16,1,Informal,415
YF_00004173,Ethiopia,29,Male,TVET Certificate,No,2022-04-26,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2022-05-14,1,Formal Wage,268
YF_00004174,Nigeria,31,Female,Secondary,No,2023-02-14,Green Jobs,Young Africa Works Nigeria,60,Completed,2023-04-19,0,,
YF_00004175,Ghana,26,Male,TVET Certificate,No,2023-07-01,Agribusiness,Young Africa Works Ghana,30,Completed,2023-09-28,1,Self-Employment,153
YF_00004176,Ghana,21,Female,Diploma,No,2022-11-26,Digital Skills,Youth Entrepreneurship Programme,90,Completed,2023-05-02,0,,
YF_00004177,Nigeria,18,Female,Secondary,No,2023-08-10,Green Jobs,Young Africa Works Nigeria,90,Completed,2023-09-21,1,Self-Employment,268
YF_00004178,Rwanda,30,Female,Diploma,No,2023-05-29,Green Jobs,Youth Skills for Tourism,60,Completed,2023-09-10,0,,
YF_00004179,Ethiopia,23,Female,TVET Certificate,Yes,2022-10-27,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2023-04-02,1,Informal,270
YF_00004180,Ethiopia,18,Female,Secondary,No,2022-05-08,Green Jobs,Skills for Employment and Productivity,60,Completed,2022-06-05,1,Formal Wage,223
YF_00004181,Ethiopia,34,Male,TVET Certificate,No,2023-08-28,Agribusiness,Young Africa Works Ethiopia,60,Completed,2023-11-03,1,Informal,247
YF_00004182,Nigeria,20,Male,Secondary,No,2023-02-22,Retail & Hospitality,Agri-Youth Empowerment,60,Completed,2023-03-16,1,Informal,532
YF_00004184,Ethiopia,19,Female,Secondary,No,2022-03-08,Green Jobs,Skills for Employment and Productivity,60,Completed,2022-06-06,1,Self-Employment,220
YF_00004185,Kenya,24,Female,TVET Certificate,No,2024-01-05,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2024-02-23,1,Formal Wage,80
YF_00004186,Nigeria,18,Male,Secondary,No,2024-07-15,Digital Skills,Young Africa Works Nigeria,30,Completed,2024-09-12,0,,
YF_00004187,Kenya,32,Female,Secondary,No,2022-07-29,Green Jobs,Digital Jobs for Youth,60,Completed,2022-12-27,0,,
YF_00004190,Rwanda,30,Female,TVET Certificate,No,2025-02-23,Digital Skills,Youth Skills for Tourism,90,Completed,2025-05-05,0,,
YF_00004191,Rwanda,30,Female,TVET Certificate,No,2024-03-07,Green Jobs,Youth Skills for Tourism,30,Completed,2024-07-25,1,Formal Wage,399
YF_00004192,Ghana,18,Female,Diploma,No,2023-05-02,Green Jobs,Young Africa Works Ghana,90,Completed,2023-10-16,1,Self-Employment,262
YF_00004193,Nigeria,19,Male,TVET Certificate,No,2024-11-12,Green Jobs,Young Africa Works Nigeria,90,Completed,2025-01-21,0,,
YF_00004194,Rwanda,23,Male,TVET Certificate,No,2023-08-13,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2023-10-09,1,Formal Wage,183
YF_00004195,Nigeria,28,Female,TVET Certificate,No,2022-04-07,Green Jobs,Agri-Youth Empowerment,90,Completed,2022-06-10,1,Formal Wage,432
YF_00004196,Kenya,35,Male,Secondary,No,2024-02-21,Retail & Hospitality,Young Africa Works Kenya,30,Completed,2024-08-09,1,Formal Wage,435
YF_00004197,Kenya,30,Female,TVET Certificate,No,2024-03-04,Green Jobs,Digital Jobs for Youth,60,Completed,2024-08-04,1,Informal,389
YF_00004198,Ethiopia,29,Female,TVET Certificate,No,2024-05-03,Retail & Hospitality,Skills for Employment and Productivity,120,Completed,2024-09-08,1,Self-Employment,229
YF_00004199,Ethiopia,24,Female,TVET Certificate,No,2023-10-03,Green Jobs,Young Africa Works Ethiopia,90,Completed,2024-01-06,1,Informal,563
YF_00004200,Nigeria,24,Male,Secondary,No,2025-02-04,Agribusiness,Young Africa Works Nigeria,120,Completed,2025-06-01,1,Formal Wage,324
YF_00004203,Kenya,28,Male,TVET Certificate,No,2023-05-30,Agribusiness,Digital Jobs for Youth,90,Completed,2023-07-15,1,Self-Employment,379
YF_00004204,Ghana,18,Female,Secondary,No,2023-02-20,Digital Skills,Young Africa Works Ghana,30,Completed,2023-05-07,0,,
YF_00004205,Kenya,30,Female,Secondary,No,2024-06-26,Green Jobs,Digital Jobs for Youth,30,Completed,2024-08-23,1,Self-Employment,263
YF_00004206,Nigeria,29,Female,Bachelor,No,2023-04-07,Agribusiness,Agri-Youth Empowerment,90,Completed,2023-07-21,0,,
YF_00004207,Nigeria,30,Female,Diploma,Yes,2024-01-24,Digital Skills,Agri-Youth Empowerment,120,Completed,2024-07-19,0,,
YF_00004208,Nigeria,24,Female,Diploma,No,2025-01-24,Retail & Hospitality,Young Africa Works Nigeria,90,Completed,2025-07-17,1,Self-Employment,344
YF_00004209,Kenya,29,Female,Secondary,No,2023-02-07,Digital Skills,Digital Jobs for Youth,60,Completed,2023-03-30,1,Informal,314
YF_00004210,Kenya,34,Female,Bachelor,No,2023-02-01,Digital Skills,Digital Jobs for Youth,60,Completed,2023-07-24,0,,
YF_00004211,Kenya,25,Female,TVET Certificate,No,2023-08-26,Digital Skills,Young Africa Works Kenya,90,Completed,2023-11-21,0,,
YF_00004212,Nigeria,20,Female,TVET Certificate,No,2024-07-08,Green Jobs,Young Africa Works Nigeria,90,Completed,2025-01-01,1,Formal Wage,189
YF_00004213,Nigeria,24,Male,Secondary,No,2022-12-30,Retail & Hospitality,Agri-Youth Empowerment,30,Completed,2023-04-23,1,Self-Employment,248
YF_00004215,Nigeria,31,Female,Diploma,No,2023-01-18,Green Jobs,Agri-Youth Empowerment,60,Completed,2023-06-25,1,Self-Employment,519
YF_00004216,Rwanda,31,Male,TVET Certificate,No,2022-12-22,Agribusiness,Hanga Ahazaza (Create the Future),60,Completed,2023-01-11,1,Formal Wage,429
YF_00004218,Nigeria,23,Female,TVET Certificate,No,2022-09-02,Agribusiness,Young Africa Works Nigeria,60,Completed,2022-10-30,1,Formal Wage,322
YF_00004219,Nigeria,33,Female,TVET Certificate,No,2024-02-12,Green Jobs,Agri-Youth Empowerment,90,Completed,2024-05-30,1,Self-Employment,207
YF_00004223,Ghana,29,Female,Secondary,No,2025-02-13,Green Jobs,Young Africa Works Ghana,90,Completed,2025-06-20,1,Self-Employment,122
YF_00004224,Rwanda,26,Female,Secondary,No,2023-06-26,Retail & Hospitality,Youth Skills for Tourism,90,Completed,2023-08-23,1,Self-Employment,297
YF_00004225,Nigeria,33,Male,TVET Certificate,No,2022-09-24,Retail & Hospitality,Young Africa Works Nigeria,60,Completed,2023-03-05,1,Formal Wage,441
YF_00004230,Kenya,31,Male,TVET Certificate,No,2024-08-13,Green Jobs,Young Africa Works Kenya,30,Completed,2024-12-27,0,,
YF_00004231,Rwanda,20,Female,Secondary,No,2022-11-14,Green Jobs,Youth Skills for Tourism,120,Completed,2023-03-26,1,Formal Wage,167
YF_00004232,Nigeria,29,Female,TVET Certificate,No,2022-03-23,Agribusiness,Agri-Youth Empowerment,120,Completed,2022-04-14,1,Self-Employment,176
YF_00004234,Ghana,33,Male,TVET Certificate,No,2023-10-23,Retail & Hospitality,Youth Entrepreneurship Programme,30,Completed,2024-03-06,1,Formal Wage,310
YF_00004238,Rwanda,18,Female,Bachelor,No,2025-03-18,Agribusiness,Hanga Ahazaza (Create the Future),90,Completed,2025-04-24,0,,
YF_00004239,Rwanda,27,Male,Secondary,Yes,2025-01-31,Agribusiness,Hanga Ahazaza (Create the Future),30,Completed,2025-07-08,1,Formal Wage,104
YF_00004241,Nigeria,27,Female,Secondary,No,2022-05-30,Agribusiness,Young Africa Works Nigeria,60,Completed,2022-07-17,1,Formal Wage,454
YF_00004242,Ethiopia,29,Female,TVET Certificate,No,2023-10-13,Digital Skills,Young Africa Works Ethiopia,90,Completed,2023-11-24,1,Formal Wage,244
YF_00004243,Rwanda,28,Female,TVET Certificate,No,2024-12-12,Retail & Hospitality,Hanga Ahazaza (Create the Future),30,Completed,2025-05-02,1,Formal Wage,148
YF_00004244,Ethiopia,26,Male,TVET Certificate,No,2023-03-27,Agribusiness,Skills for Employment and Productivity,60,Completed,2023-07-20,1,Informal,130
YF_00004246,Ghana,21,Male,Diploma,No,2024-12-02,Agribusiness,Youth Entrepreneurship Programme,60,Completed,2025-03-29,1,Formal Wage,386
YF_00004247,Ethiopia,30,Female,Secondary,No,2022-05-20,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2022-07-26,1,Formal Wage,153
YF_00004248,Kenya,25,Female,Diploma,No,2024-10-31,Green Jobs,Digital Jobs for Youth,120,Completed,2025-01-21,1,Informal,370
YF_00004251,Ethiopia,34,Female,Secondary,No,2025-01-17,Agribusiness,Skills for Employment and Productivity,60,Completed,2025-03-05,0,,
YF_00004252,Kenya,32,Female,TVET Certificate,No,2025-01-04,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2025-03-11,1,Formal Wage,469
YF_00004253,Ethiopia,32,Male,TVET Certificate,No,2024-04-06,Agribusiness,Young Africa Works Ethiopia,30,Completed,2024-08-11,1,Informal,311
YF_00004255,Kenya,23,Female,Secondary,No,2023-12-17,Retail & Hospitality,Young Africa Works Kenya,90,Completed,2024-05-15,1,Self-Employment,234
YF_00004258,Ethiopia,24,Female,TVET Certificate,No,2023-11-11,Retail & Hospitality,Young Africa Works Ethiopia,30,Completed,2024-04-18,1,Self-Employment,185
YF_00004259,Ethiopia,26,Female,Secondary,No,2023-11-10,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2024-04-16,1,Informal,438
YF_00004260,Ethiopia,19,Male,Diploma,No,2024-01-09,Digital Skills,Young Africa Works Ethiopia,90,Completed,2024-06-14,0,,
YF_00004261,Kenya,24,Female,Bachelor,No,2023-08-25,Green Jobs,Young Africa Works Kenya,90,Completed,2023-10-15,1,Self-Employment,285
YF_00004262,Ghana,31,Female,Secondary,No,2023-03-24,Green Jobs,Young Africa Works Ghana,60,Completed,2023-08-11,1,Self-Employment,166
YF_00004263,Ethiopia,32,Female,Secondary,No,2024-12-22,Agribusiness,Young Africa Works Ethiopia,60,Completed,2025-02-16,1,Formal Wage,488
YF_00004264,Ethiopia,29,Female,Bachelor,No,2024-08-30,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2024-09-15,1,Self-Employment,328
YF_00004266,Ethiopia,30,Female,Secondary,Yes,2022-01-19,Agribusiness,Young Africa Works Ethiopia,90,Completed,2022-02-07,1,Formal Wage,106
YF_00004267,Nigeria,26,Female,Diploma,No,2022-08-23,Green Jobs,Young Africa Works Nigeria,60,Completed,2023-01-07,1,Formal Wage,343
YF_00004268,Kenya,29,Female,TVET Certificate,No,2023-12-10,Digital Skills,Digital Jobs for Youth,60,Completed,2024-05-19,1,Formal Wage,185
YF_00004269,Rwanda,27,Female,TVET Certificate,No,2024-07-01,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-10-15,0,,
YF_00004270,Ghana,26,Female,Secondary,No,2023-05-08,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2023-08-22,0,,
YF_00004271,Nigeria,24,Female,TVET Certificate,Yes,2023-05-15,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2023-06-05,1,Formal Wage,438
YF_00004272,Ghana,29,Female,Secondary,No,2022-03-23,Digital Skills,Young Africa Works Ghana,60,Completed,2022-06-30,1,Informal,415
YF_00004273,Kenya,33,Male,Secondary,No,2023-10-20,Green Jobs,Young Africa Works Kenya,90,Completed,2024-02-12,1,Informal,250
YF_00004276,Nigeria,25,Female,Secondary,No,2024-03-01,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2024-04-13,1,Formal Wage,197
YF_00004277,Ethiopia,24,Male,TVET Certificate,No,2023-06-10,Digital Skills,Skills for Employment and Productivity,60,Completed,2023-09-04,1,Self-Employment,318
YF_00004278,Ethiopia,28,Female,Secondary,No,2025-01-11,Green Jobs,Young Africa Works Ethiopia,30,Completed,2025-03-15,0,,
YF_00004279,Kenya,21,Female,Diploma,No,2023-08-03,Green Jobs,Young Africa Works Kenya,60,Completed,2023-11-24,1,Formal Wage,287
YF_00004280,Ethiopia,35,Female,TVET Certificate,No,2022-02-20,Retail & Hospitality,Skills for Employment and Productivity,60,Completed,2022-05-04,1,Formal Wage,182
YF_00004281,Kenya,24,Female,TVET Certificate,No,2024-11-24,Agribusiness,Digital Jobs for Youth,120,Completed,2025-02-07,1,Self-Employment,196
YF_00004282,Rwanda,30,Female,TVET Certificate,No,2024-02-07,Retail & Hospitality,Hanga Ahazaza (Create the Future),60,Completed,2024-05-11,1,Formal Wage,362
YF_00004283,Kenya,26,Female,Secondary,Yes,2024-11-19,Agribusiness,Digital Jobs for Youth,90,Completed,2024-12-15,1,Self-Employment,198
YF_00004284,Kenya,35,Female,Diploma,Yes,2024-11-07,Retail & Hospitality,Digital Jobs for Youth,60,Completed,2024-12-31,1,Self-Employment,201
YF_00004285,Nigeria,24,Male,Secondary,No,2024-07-01,Digital Skills,Young Africa Works Nigeria,60,Completed,2024-10-03,1,Formal Wage,421
YF_00004287,Ghana,22,Male,Diploma,No,2022-03-31,Digital Skills,Youth Entrepreneurship Programme,120,Completed,2022-05-05,1,Self-Employment,507
YF_00004289,Ethiopia,23,Female,Diploma,No,2023-01-30,Agribusiness,Skills for Employment and Productivity,60,Completed,2023-06-05,1,Informal,323
YF_00004290,Rwanda,19,Female,Secondary,No,2023-10-19,Digital Skills,Youth Skills for Tourism,60,Completed,2023-11-04,1,Self-Employment,92
YF_00004291,Nigeria,24,Male,Secondary,No,2024-11-18,Digital Skills,Young Africa Works Nigeria,60,Completed,2025-03-29,1,Formal Wage,392
YF_00004293,Nigeria,30,Female,Bachelor,No,2022-07-16,Agribusiness,Agri-Youth Empowerment,90,Completed,2022-08-20,1,Formal Wage,386
YF_00004294,Ghana,34,Female,Bachelor,No,2022-12-09,Digital Skills,Young Africa Works Ghana,30,Completed,2023-05-15,1,Informal,334
YF_00004295,Ethiopia,34,Male,Secondary,No,2025-01-06,Agribusiness,Skills for Employment and Productivity,90,Completed,2025-01-28,1,Self-Employment,252
YF_00004297,Kenya,35,Male,Secondary,No,2022-01-16,Green Jobs,Young Africa Works Kenya,90,Completed,2022-04-12,1,Self-Employment,208
YF_00004298,Kenya,32,Female,TVET Certificate,No,2022-05-15,Digital Skills,Digital Jobs for Youth,60,Completed,2022-07-08,0,,
YF_00004299,Ethiopia,28,Female,TVET Certificate,No,2023-03-08,Agribusiness,Skills for Employment and Productivity,90,Completed,2023-04-10,0,,
YF_00004300,Nigeria,29,Female,Bachelor,No,2023-03-13,Retail & Hospitality,Agri-Youth Empowerment,120,Completed,2023-05-16,1,Formal Wage,295
YF_00004301,Kenya,34,Male,Diploma,No,2024-05-18,Green Jobs,Digital Jobs for Youth,60,Completed,2024-09-14,1,Formal Wage,282
YF_00004302,Ghana,29,Female,Secondary,No,2022-08-01,Digital Skills,Youth Entrepreneurship Programme,90,Completed,2022-10-10,1,Self-Employment,336
YF_00004303,Rwanda,24,Female,TVET Certificate,No,2023-02-26,Retail & Hospitality,Hanga Ahazaza (Create the Future),120,Completed,2023-07-15,1,Self-Employment,420
YF_00004304,Nigeria,24,Male,Secondary,No,2025-01-06,Green Jobs,Young Africa Works Nigeria,30,Completed,2025-06-29,1,Formal Wage,80
YF_00004305,Rwanda,27,Female,Secondary,No,2024-06-10,Digital Skills,Youth Skills for Tourism,120,Completed,2024-10-09,1,Formal Wage,466
YF_00004306,Kenya,33,Male,TVET Certificate,No,2022-05-28,Retail & Hospitality,Digital Jobs for Youth,30,Completed,2022-08-20,1,Formal Wage,284
YF_00004307,Nigeria,28,Male,Secondary,No,2022-11-11,Retail & Hospitality,Young Africa Works Nigeria,30,Completed,2023-02-22,1,Self-Employment,229
YF_00004308,Nigeria,33,Female,Diploma,No,2022-02-18,Digital Skills,Young Africa Works Nigeria,60,Completed,2022-08-05,1,Self-Employment,358
YF_00004309,Rwanda,19,Female,TVET Certificate,No,2024-07-29,Green Jobs,Hanga Ahazaza (Create the Future),60,Completed,2024-11-19,0,,
YF_00004310,Rwanda,19,Male,Secondary,No,2023-11-11,Retail & Hospitality,Hanga Ahazaza (Create the Future),30,Completed,2024-04-26,1,Self-Employment,259
YF_00004311,Ethiopia,35,Female,Secondary,Yes,2022-03-19,Retail & Hospitality,Young Africa Works Ethiopia,120,Completed,2022-07-13,0,,
YF_00004312,Ghana,22,Female,Secondary,No,2022-06-29,Retail & Hospitality,Young Africa Works Ghana,30,Completed,2022-10-18,1,Informal,403
YF_00004313,Kenya,31,Female,TVET Certificate,No,2022-05-31,Agribusiness,Digital Jobs for Youth,90,Completed,2022-11-05,1,Informal,249
YF_00004315,Ghana,23,Male,Diploma,No,2022-12-31,Agribusiness,Youth Entrepreneurship Programme,30,Completed,2023-05-16,0,,
YF_00004318,Kenya,34,Male,TVET Certificate,No,2022-05-25,Agribusiness,Digital Jobs for Youth,120,Completed,2022-10-23,1,Formal Wage,80
YF_00004319,Ethiopia,25,Female,Secondary,No,2025-03-23,Retail & Hospitality,Young Africa Works Ethiopia,90,Completed,2025-08-20,1,Self-Employment,291
YF_00004320,Nigeria,20,Female,TVET Certificate,No,2023-04-12,Digital Skills,Young Africa Works Nigeria,60,Completed,2023-08-01,1,Formal Wage,358
YF_00004321,Nigeria,29,Female,TVET Certificate,No,2023-06-14,Green Jobs,Agri-Youth Empowerment,30,Completed,2023-08-30,1,Self-Employment,172
YF_00004322,Ghana,30,Female,TVET Certificate,No,2024-04-14,Retail & Hospitality,Youth Entrepreneurship Programme,90,Completed,2024-09-17,1,Self-Employment,257
YF_00004323,Nigeria,35,Female,Secondary,No,2024-03-05,Green Jobs,Agri-Youth Empowerment,30,Completed,2024-08-30,1,Formal Wage,251
YF_00004324,Nigeria,28,Male,Secondary,No,2024-07-12,Digital Skills,Young Africa Works Nigeria,90,Completed,2024-11-22,1,Formal Wage,522
YF_00004325,Rwanda,19,Female,Secondary,No,2024-04-08,Retail & Hospitality,Youth Skills for Tourism,30,Completed,2024-07-24,1,Self-Employment,279
YF_00004326,Ghana,31,Male,Diploma,No,2024-06-05,Agribusiness,Young Africa Works Ghana,60,Completed,2024-09-28,1,Self-Employment,180
YF_00004327,Kenya,18,Male,Secondary,No,2023-10-10,Digital Skills,Digital Jobs for Youth,60,Completed,2024-01-22,1,Formal Wage,507
YF_00004328,Ghana,32,Female,TVET Certificate,No,2022-02-04,Green Jobs,Youth Entrepreneurship Programme,90,Completed,2022-02-19,1,Formal Wage,275
YF_00004329,Kenya,35,Female,TVET Certificate,No,2024-03-08,Digital Skills,Young Africa Works Kenya,120,Completed,2024-07-15,1,Informal,319
YF_00004330,Rwanda,35,Male,Secondary,No,2022-08-31,Retail & Hospitality,Youth Skills for Tourism,120,Completed,2022-09-25,1,Informal,365
YF_00004331,Ethiopia,34,Female,TVET Certificate,No,2024-12-31,Digital Skills,Skills for Employment and Productivity,90,Completed,2025-02-22,1,Formal Wage,401
